渔船ID,x,y,速度,方向,time
9848,6328956.366508484,5291392.665790582,0.16,0,1030 03:35:32
9848,6328956.366508484,5291392.665790582,0.0,0,1030 03:34:29
9848,6328956.366508484,5291392.665790582,0.0,0,1030 03:33:25
9848,6328956.366508484,5291392.665790582,0.59,128,1030 03:32:22
9848,6328956.366508484,5291392.665790582,0.38,296,1030 03:31:19
9848,6328956.366508484,5291392.665790582,0.27,298,1030 03:30:16
9848,6328956.366508484,5291392.665790582,0.27,304,1030 03:29:12
9848,6328956.366508484,5291392.665790582,0.59,138,1030 03:28:09
9848,6328956.366508484,5291392.665790582,0.27,83,1030 03:27:06
9848,6328956.366508484,5291392.665790582,0.16,0,1030 03:26:03
9848,6328956.366508484,5291392.665790582,0.16,0,1030 03:24:59
9848,6328956.366508484,5291392.665790582,0.27,284,1030 03:23:56
9848,6328956.366508484,5291392.665790582,0.27,120,1030 03:22:53
9848,6328956.366508484,5291392.665790582,0.86,135,1030 03:21:50
9848,6328956.366508484,5291392.665790582,0.05,0,1030 03:20:46
9848,6328956.366508484,5291392.665790582,0.05,0,1030 03:19:43
9848,6328956.366508484,5291392.665790582,0.16,0,1030 03:18:40
9848,6328956.366508484,5291392.665790582,0.27,106,1030 03:17:36
9848,6328956.366508484,5291392.665790582,0.27,123,1030 03:16:33
9848,6328956.366508484,5291392.665790582,0.0,0,1030 03:15:30
9848,6328956.366508484,5291392.665790582,0.05,0,1030 03:14:27
9848,6328956.366508484,5291392.665790582,0.49,291,1030 03:13:24
9848,6328956.366508484,5291392.665790582,0.05,0,1030 03:12:20
9848,6328956.366508484,5291392.665790582,0.27,128,1030 03:11:17
9848,6328956.366508484,5291392.665790582,0.16,0,1030 03:10:14
9848,6328956.366508484,5291392.665790582,0.49,294,1030 03:09:11
9848,6328956.366508484,5291392.665790582,0.38,44,1030 03:08:07
9848,6328956.366508484,5291392.665790582,0.86,125,1030 03:07:04
9848,6328956.366508484,5291392.665790582,0.38,185,1030 03:06:01
9848,6328956.366508484,5291392.665790582,0.59,292,1030 03:04:58
9848,6328956.366508484,5291392.665790582,0.65,139,1030 03:03:54
9848,6328956.366508484,5291392.665790582,1.08,114,1030 03:02:51
9848,6328956.366508484,5291392.665790582,0.27,0,1030 03:01:48
9848,6328956.366508484,5291392.665790582,0.38,290,1030 03:00:45
9848,6328956.366508484,5291392.665790582,0.38,279,1030 02:59:41
9848,6328956.366508484,5291392.665790582,0.27,14,1030 02:58:38
9848,6328956.366508484,5291392.665790582,0.49,118,1030 02:57:35
9848,6328956.366508484,5291392.665790582,0.0,0,1030 02:56:32
9848,6328956.366508484,5291392.665790582,0.27,0,1030 02:55:28
9848,6328956.366508484,5291392.665790582,0.38,292,1030 02:54:25
9848,6328956.366508484,5291392.665790582,0.0,0,1030 02:53:22
9848,6328956.366508484,5291392.665790582,0.0,0,1030 02:52:19
9848,6328956.366508484,5291392.665790582,0.38,303,1030 02:51:15
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:50:12
9848,6328956.366508484,5291392.665790582,0.38,340,1030 02:49:09
9848,6328956.366508484,5291392.665790582,0.27,0,1030 02:48:06
9848,6328956.366508484,5291392.665790582,0.16,0,1030 02:47:02
9848,6328956.366508484,5291392.665790582,0.16,0,1030 02:45:59
9848,6328956.366508484,5291392.665790582,0.16,0,1030 02:44:56
9848,6328956.366508484,5291392.665790582,0.16,0,1030 02:43:53
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:42:49
9848,6328956.366508484,5291392.665790582,0.0,0,1030 02:41:46
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:40:43
9848,6328956.366508484,5291392.665790582,0.27,282,1030 02:39:40
9848,6328956.366508484,5291392.665790582,0.27,288,1030 02:38:36
9848,6328956.366508484,5291392.665790582,0.38,122,1030 02:37:33
9848,6328956.366508484,5291392.665790582,0.49,119,1030 02:36:30
9848,6328956.366508484,5291392.665790582,0.16,0,1030 02:35:27
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:34:23
9848,6328956.366508484,5291392.665790582,0.27,129,1030 02:33:20
9848,6328956.366508484,5291392.665790582,0.65,308,1030 02:32:17
9848,6328956.366508484,5291392.665790582,0.0,0,1030 02:31:14
9848,6328956.366508484,5291392.665790582,0.38,306,1030 02:30:10
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:29:07
9848,6328956.366508484,5291392.665790582,0.0,0,1030 02:28:04
9848,6328956.366508484,5291392.665790582,0.59,301,1030 02:27:01
9848,6328956.366508484,5291392.665790582,0.16,0,1030 02:25:57
9848,6328956.366508484,5291392.665790582,0.49,56,1030 02:24:54
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:23:51
9848,6328956.366508484,5291392.665790582,0.27,22,1030 02:22:48
9848,6328956.366508484,5291392.665790582,0.49,115,1030 02:21:44
9848,6328956.366508484,5291392.665790582,0.49,290,1030 02:20:41
9848,6328956.366508484,5291392.665790582,0.49,300,1030 02:19:38
9848,6328956.366508484,5291392.665790582,0.16,0,1030 02:18:35
9848,6328956.366508484,5291392.665790582,0.38,30,1030 02:17:31
9848,6328956.366508484,5291392.665790582,0.49,226,1030 02:16:28
9848,6328956.366508484,5291392.665790582,0.38,296,1030 02:15:25
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:14:22
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:13:18
9848,6328956.366508484,5291392.665790582,0.38,295,1030 02:12:15
9848,6328956.366508484,5291392.665790582,0.27,303,1030 02:11:12
9848,6328956.366508484,5291392.665790582,0.59,100,1030 02:10:09
9848,6328956.366508484,5291392.665790582,0.0,0,1030 02:09:05
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:08:02
9848,6328956.366508484,5291392.665790582,0.16,0,1030 02:06:59
9848,6328956.366508484,5291392.665790582,0.38,313,1030 02:05:56
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:04:52
9848,6328956.366508484,5291392.665790582,0.38,81,1030 02:03:49
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:02:46
9848,6328956.366508484,5291392.665790582,0.05,0,1030 02:01:43
9848,6328956.366508484,5291392.665790582,0.97,122,1030 02:00:39
9848,6328956.366508484,5291392.665790582,0.05,0,1030 01:59:36
9848,6328956.366508484,5291392.665790582,0.05,0,1030 01:58:33
9848,6328956.366508484,5291392.665790582,0.38,130,1030 01:57:30
9848,6328956.366508484,5291392.665790582,0.86,141,1030 01:56:26
9848,6328956.366508484,5291392.665790582,0.16,0,1030 01:55:23
9848,6328956.366508484,5291392.665790582,0.16,0,1030 01:54:20
9848,6328956.366508484,5291392.665790582,0.38,283,1030 01:52:13
9848,6328956.366508484,5291392.665790582,0.59,180,1030 01:51:10
9848,6328956.366508484,5291392.665790582,0.86,341,1030 01:50:07
9848,6328956.366508484,5291392.665790582,0.05,0,1030 01:49:04
9848,6328956.366508484,5291392.665790582,0.16,0,1030 01:48:00
9848,6328956.366508484,5291392.665790582,0.27,315,1030 01:46:57
9848,6328956.366508484,5291392.665790582,0.49,303,1030 01:45:54
9848,6328956.366508484,5291392.665790582,0.16,0,1030 01:44:51
9848,6328956.366508484,5291392.665790582,0.05,0,1030 01:43:47
9848,6328956.366508484,5291392.665790582,0.38,136,1030 01:42:44
9848,6328956.366508484,5291392.665790582,0.76,71,1030 01:41:41
9848,6328956.366508484,5291392.665790582,0.05,0,1030 01:40:38
9848,6328956.366508484,5291392.665790582,0.49,311,1030 01:39:34
9848,6328956.366508484,5291392.665790582,0.65,300,1030 01:38:31
9848,6328956.366508484,5291392.665790582,0.0,0,1030 01:37:28
9848,6328956.366508484,5291392.665790582,0.59,329,1030 01:36:25
9848,6328956.366508484,5291392.665790582,0.65,10,1030 01:35:21
9848,6328956.366508484,5291392.665790582,0.76,128,1030 01:34:18
9848,6328956.366508484,5291392.665790582,0.38,281,1030 01:33:15
9848,6328956.366508484,5291392.665790582,0.38,301,1030 01:32:12
9848,6328956.366508484,5291392.665790582,0.27,332,1030 01:31:08
9848,6328956.366508484,5291392.665790582,0.65,91,1030 01:30:05
9848,6328956.366508484,5291392.665790582,0.16,0,1030 01:29:02
9848,6328956.366508484,5291392.665790582,0.0,0,1030 01:27:59
9848,6328956.366508484,5291392.665790582,0.16,0,1030 01:26:55
9848,6328956.366508484,5291392.665790582,0.76,114,1030 01:25:52
9848,6328956.366508484,5291392.665790582,0.38,121,1030 01:24:49
9848,6328956.366508484,5291392.665790582,0.05,0,1030 01:23:46
9848,6328956.366508484,5291392.665790582,0.27,283,1030 01:22:42
9848,6328956.366508484,5291392.665790582,0.65,118,1030 01:21:39
9848,6328956.366508484,5291392.665790582,0.16,0,1030 01:20:36
9848,6328956.366508484,5291392.665790582,0.38,286,1030 01:19:33
9848,6328956.366508484,5291392.665790582,0.65,292,1030 01:18:29
9848,6328956.366508484,5291392.665790582,0.38,148,1030 01:17:26
9848,6328956.366508484,5291392.665790582,0.27,126,1030 01:16:23
9848,6328956.366508484,5291392.665790582,0.38,120,1030 01:15:20
9848,6328956.366508484,5291392.665790582,0.27,298,1030 01:14:16
9848,6328956.366508484,5291392.665790582,0.97,286,1030 01:13:13
9848,6328956.366508484,5291392.665790582,0.0,0,1030 01:12:10
9848,6328956.366508484,5291392.665790582,0.38,124,1030 01:11:07
9848,6328956.366508484,5291392.665790582,0.27,234,1030 01:10:03
9848,6328956.366508484,5291392.665790582,0.05,0,1030 01:09:00
9848,6328956.366508484,5291392.665790582,0.27,282,1030 01:07:57
9848,6328956.366508484,5291392.665790582,0.49,125,1030 01:06:54
9848,6328956.366508484,5291392.665790582,0.05,0,1030 01:05:50
9848,6328956.366508484,5291392.665790582,0.05,0,1030 01:04:47
9848,6328956.366508484,5291392.665790582,0.27,292,1030 01:03:44
9848,6328956.366508484,5291392.665790582,0.16,0,1030 01:02:41
9848,6328956.366508484,5291392.665790582,0.05,0,1030 01:01:37
9848,6328956.366508484,5291392.665790582,0.27,245,1030 01:00:34
9848,6328956.366508484,5291392.665790582,0.49,214,1030 00:59:31
9848,6328956.366508484,5291392.665790582,0.0,0,1030 00:58:28
9848,6328956.366508484,5291392.665790582,0.16,118,1030 00:57:24
9848,6328956.366508484,5291392.665790582,0.49,310,1030 00:56:21
9848,6328956.366508484,5291392.665790582,0.38,210,1030 00:55:18
9848,6328956.366508484,5291392.665790582,0.38,197,1030 00:54:15
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:53:11
9848,6328956.366508484,5291392.665790582,0.49,306,1030 00:52:08
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:51:05
9848,6328956.366508484,5291392.665790582,0.16,0,1030 00:50:02
9848,6328956.366508484,5291392.665790582,0.38,309,1030 00:48:58
9848,6328956.366508484,5291392.665790582,0.0,0,1030 00:47:55
9848,6328956.366508484,5291392.665790582,0.27,111,1030 00:46:52
9848,6328956.366508484,5291392.665790582,0.16,135,1030 00:45:49
9848,6328956.366508484,5291392.665790582,0.16,0,1030 00:44:45
9848,6328956.366508484,5291392.665790582,0.16,0,1030 00:43:42
9848,6328956.366508484,5291392.665790582,0.49,140,1030 00:42:39
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:41:36
9848,6328956.366508484,5291392.665790582,0.27,321,1030 00:40:32
9848,6328956.366508484,5291392.665790582,0.76,299,1030 00:39:29
9848,6328956.366508484,5291392.665790582,0.27,288,1030 00:38:26
9848,6328956.366508484,5291392.665790582,0.16,0,1030 00:37:23
9848,6328956.366508484,5291392.665790582,0.65,292,1030 00:36:19
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:35:16
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:34:13
9848,6328956.366508484,5291392.665790582,0.27,119,1030 00:33:10
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:32:06
9848,6328956.366508484,5291392.665790582,0.16,0,1030 00:31:03
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:30:00
9848,6328956.366508484,5291392.665790582,0.49,64,1030 00:28:57
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:26:50
9848,6328956.366508484,5291392.665790582,0.16,293,1030 00:25:47
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:24:44
9848,6328956.366508484,5291392.665790582,0.0,0,1030 00:23:40
9848,6328956.366508484,5291392.665790582,0.16,210,1030 00:22:37
9848,6328956.366508484,5291392.665790582,0.49,286,1030 00:21:34
9848,6328956.366508484,5291392.665790582,0.27,344,1030 00:20:31
9848,6328956.366508484,5291392.665790582,0.27,78,1030 00:19:27
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:18:24
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:17:21
9848,6328956.366508484,5291392.665790582,0.27,297,1030 00:16:18
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:15:14
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:14:11
9848,6328956.366508484,5291392.665790582,0.16,0,1030 00:13:08
9848,6328956.366508484,5291392.665790582,0.16,0,1030 00:12:05
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:06:48
9848,6328956.366508484,5291392.665790582,0.27,264,1030 00:05:45
9848,6328956.366508484,5291392.665790582,0.16,0,1030 00:04:42
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:03:39
9848,6328956.366508484,5291392.665790582,0.27,165,1030 00:02:35
9848,6328956.366508484,5291392.665790582,0.05,0,1030 00:01:32
9848,6328956.366508484,5291392.665790582,0.38,317,1030 00:00:29
9848,6328956.366508484,5291392.665790582,0.16,0,1029 23:59:26
9848,6328956.366508484,5291392.665790582,0.0,0,1029 23:58:22
9848,6328956.366508484,5291392.665790582,0.27,190,1029 23:57:19
9848,6328956.366508484,5291392.665790582,0.27,168,1029 23:56:16
9848,6328956.366508484,5291392.665790582,0.16,0,1029 23:55:13
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:54:09
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:53:06
9848,6328956.366508484,5291392.665790582,0.0,0,1029 23:52:03
9848,6328956.366508484,5291392.665790582,0.0,0,1029 23:51:00
9848,6328956.366508484,5291392.665790582,0.16,0,1029 23:49:56
9848,6328956.366508484,5291392.665790582,0.16,0,1029 23:48:53
9848,6328956.366508484,5291392.665790582,0.27,265,1029 23:47:50
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:46:47
9848,6328956.366508484,5291392.665790582,0.27,99,1029 23:45:43
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:44:40
9848,6328956.366508484,5291392.665790582,0.0,0,1029 23:43:37
9848,6328956.366508484,5291392.665790582,0.59,330,1029 23:42:34
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:41:30
9848,6328956.366508484,5291392.665790582,0.38,300,1029 23:40:27
9848,6328956.366508484,5291392.665790582,0.16,0,1029 23:39:24
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:38:21
9848,6328956.366508484,5291392.665790582,0.0,0,1029 23:37:17
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:36:14
9848,6328956.366508484,5291392.665790582,0.27,89,1029 23:35:11
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:34:08
9848,6328956.366508484,5291392.665790582,0.16,0,1029 23:33:04
9848,6328956.366508484,5291392.665790582,0.27,188,1029 23:32:01
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:30:58
9848,6328956.366508484,5291392.665790582,0.16,169,1029 23:29:55
9848,6328956.366508484,5291392.665790582,0.38,329,1029 23:28:51
9848,6328956.366508484,5291392.665790582,0.27,173,1029 23:27:48
9848,6328956.366508484,5291392.665790582,0.27,178,1029 23:26:45
9848,6328956.366508484,5291392.665790582,0.49,111,1029 23:25:42
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:24:38
9848,6328956.366508484,5291392.665790582,0.27,111,1029 23:23:35
9848,6328956.366508484,5291392.665790582,0.49,319,1029 23:22:32
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:21:29
9848,6328956.366508484,5291392.665790582,0.16,0,1029 23:20:25
9848,6328956.366508484,5291392.665790582,0.0,0,1029 23:19:22
9848,6328956.366508484,5291392.665790582,0.27,124,1029 23:18:19
9848,6328956.366508484,5291392.665790582,0.27,85,1029 23:17:16
9848,6328956.366508484,5291392.665790582,0.38,273,1029 23:16:12
9848,6328956.366508484,5291392.665790582,0.49,309,1029 23:15:09
9848,6328956.366508484,5291392.665790582,0.38,113,1029 23:14:06
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:13:03
9848,6328956.366508484,5291392.665790582,0.16,288,1029 23:11:59
9848,6328956.366508484,5291392.665790582,0.65,93,1029 23:10:56
9848,6328956.366508484,5291392.665790582,0.27,126,1029 23:09:53
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:08:50
9848,6328956.366508484,5291392.665790582,0.65,293,1029 23:07:46
9848,6328956.366508484,5291392.665790582,0.27,81,1029 23:06:43
9848,6328956.366508484,5291392.665790582,0.38,115,1029 23:05:40
9848,6328956.366508484,5291392.665790582,0.16,291,1029 23:04:37
9848,6328956.366508484,5291392.665790582,0.16,0,1029 23:03:33
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:02:30
9848,6328956.366508484,5291392.665790582,0.27,235,1029 23:01:27
9848,6328956.366508484,5291392.665790582,0.05,0,1029 23:00:24
9848,6328956.366508484,5291392.665790582,0.16,132,1029 22:59:20
9848,6328956.366508484,5291392.665790582,0.27,114,1029 22:58:17
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:57:14
9848,6328956.366508484,5291392.665790582,0.38,297,1029 22:56:11
9848,6328956.366508484,5291392.665790582,0.38,118,1029 22:55:07
9848,6328956.366508484,5291392.665790582,0.49,219,1029 22:54:04
9848,6328956.366508484,5291392.665790582,0.27,295,1029 22:53:01
9848,6328956.366508484,5291392.665790582,0.16,0,1029 22:51:58
9848,6328956.366508484,5291392.665790582,0.27,136,1029 22:50:54
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:49:51
9848,6328956.366508484,5291392.665790582,0.16,0,1029 22:48:48
9848,6328956.366508484,5291392.665790582,0.38,287,1029 22:47:45
9848,6328956.366508484,5291392.665790582,0.27,257,1029 22:46:41
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:45:38
9848,6328956.366508484,5291392.665790582,0.27,315,1029 22:44:35
9848,6328956.366508484,5291392.665790582,0.27,285,1029 22:43:32
9848,6328956.366508484,5291392.665790582,0.27,106,1029 22:42:28
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:41:25
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:40:22
9848,6328956.366508484,5291392.665790582,0.59,286,1029 22:39:19
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:38:15
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:37:12
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:36:09
9848,6328956.366508484,5291392.665790582,0.0,0,1029 22:35:06
9848,6328956.366508484,5291392.665790582,0.16,0,1029 22:34:02
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:32:59
9848,6328956.366508484,5291392.665790582,0.65,124,1029 22:31:56
9848,6328956.366508484,5291392.665790582,0.27,287,1029 22:30:53
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:29:49
9848,6328956.366508484,5291392.665790582,0.0,0,1029 22:28:46
9848,6328956.366508484,5291392.665790582,0.38,160,1029 22:27:43
9848,6328956.366508484,5291392.665790582,0.16,0,1029 22:26:40
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:25:36
9848,6328956.366508484,5291392.665790582,0.16,0,1029 22:24:33
9848,6328956.366508484,5291392.665790582,0.27,112,1029 22:23:30
9848,6328956.366508484,5291392.665790582,0.16,0,1029 22:22:27
9848,6328956.366508484,5291392.665790582,0.27,118,1029 22:21:23
9848,6328956.366508484,5291392.665790582,0.59,289,1029 22:20:20
9848,6328956.366508484,5291392.665790582,0.0,0,1029 22:19:17
9848,6328956.366508484,5291392.665790582,0.0,0,1029 22:18:14
9848,6328956.366508484,5291392.665790582,0.27,151,1029 22:16:07
9848,6328956.366508484,5291392.665790582,0.27,294,1029 22:15:04
9848,6328956.366508484,5291392.665790582,0.27,71,1029 22:14:01
9848,6328956.366508484,5291392.665790582,0.16,0,1029 22:08:44
9848,6328956.366508484,5291392.665790582,0.16,159,1029 22:07:41
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:06:38
9848,6328956.366508484,5291392.665790582,0.49,138,1029 22:05:35
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:04:31
9848,6328956.366508484,5291392.665790582,0.05,0,1029 22:03:28
